Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-23T00:00:00,-0.00683348917232652,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-23T00:00:00,0.00920700659361291,GB00BP5FTF21,2026-02-20T00:00:00,688.15,681.872
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-23T00:00:00,0.000619454282137973,,2026-02-20T00:00:00,468.444,468.154
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-23T00:00:00,-0.00269707944825463,GB00BP5FTX03,2026-02-20T00:00:00,388.26,389.31
M7EUM,MSCI EUROPE EX EMU NR,2026-02-23T00:00:00,-0.00620617568921219,,2026-02-20T00:00:00,456.37,459.22
MAUSLCR,USA LARGE CAP NR EUR,2026-02-23T00:00:00,-0.0109698988963984,,2026-02-20T00:00:00,6880.9,6957.22
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-23T00:00:00,0.000935016362786329,IE00B02KXL92,2026-02-20T00:00:00,85.64,85.56
EUR012M,EURIBOR 1 AN,2026-02-23T00:00:00,0,EU0009652809,2026-02-20T00:00:00,2.205,2.205
EUR001M,EURIBOR 1M,2026-02-23T00:00:00,0.00926879505664264,EU0009659937,2026-02-20T00:00:00,1.96,1.942
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-23T00:00:00,0.000726071775220307,,2026-02-20T00:00:00,396.943,396.655
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-20T00:00:00,8.36619029436455E-05,,2026-02-19T00:00:00,372.9608,372.9296
ESTRON,ESTR,2026-02-20T00:00:00,-0.000517330574236995,EU000A2X2A25,2026-02-19T00:00:00,1.932,1.933
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-20T00:00:00,0.000266081461118482,GB00B94N3B90,2026-02-19T00:00:00,268.7862,268.7147
LEATTREU,TREASURY,2026-02-20T00:00:00,0.000916206736729793,,2026-02-19T00:00:00,251.1558,250.9259
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-20T00:00:00,0.00199463136118054,,2026-02-19T00:00:00,359.4284,358.7129
UCBIFX13,GLOBHGD EUR,2026-02-20T00:00:00,-0.00206359780966151,,2026-02-18T00:00:00,614.16,615.43
