Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[Date 1W],Indices_ALL[% Perf 1W / J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[QUOTE 1W]
EUR001M,EU0009659937,EURIBOR 1M,2026-03-24T00:00:00,2026-03-25T00:00:00,0.0196,2026-03-17T00:00:00,0.0194,,,
M7EUM,,MSCI EUROPE EX EMU NR,2026-03-24T00:00:00,2026-03-25T00:00:00,0.0138298621709831,2026-03-17T00:00:00,-0.0189270864102157,431.78,425.89,440.11
MAUSLCR,,USA LARGE CAP NR EUR,2026-03-24T00:00:00,2026-03-25T00:00:00,0.00646449056519764,2026-03-17T00:00:00,-0.010971046237936,6781.91,6738.35,6857.14
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-03-24T00:00:00,2026-03-25T00:00:00,0.0147943831494483,2026-03-17T00:00:00,-0.0171220400728597,80.94,79.76,82.35
ActionMixte,,Actions monde,2026-03-24T00:00:00,2026-03-25T00:00:00,0.010324046263678,2026-03-17T00:00:00,-0.0111909774560978,3571.8599999999997,3547.55,3612.285
Composite_diversifie,,Composite_diversifie,2026-03-24T00:00:00,2026-03-25T00:00:00,0.0141836019621584,2026-03-17T00:00:00,-0.0152954304221212,361.81,356.75,367.43
EUR012M,EU0009652809,EURIBOR 1 AN,2026-03-24T00:00:00,2026-03-25T00:00:00,0.02929,2026-03-17T00:00:00,0.02528,,,
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-03-24T00:00:00,2026-03-25T00:00:00,0.00367258432599934,2026-03-17T00:00:00,-0.00520781300032024,388.342,386.921,390.375
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-03-24T00:00:00,2026-03-25T00:00:00,0.020704473252236,2026-03-17T00:00:00,-0.03401036067433,654.145,640.876,677.176
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-03-24T00:00:00,2026-03-25T00:00:00,0.022023962070733,2026-03-17T00:00:00,-0.0238289855579257,446.649,437.024,457.552
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-03-24T00:00:00,2026-03-25T00:00:00,0.0141836019621584,2026-03-17T00:00:00,-0.0152954304221212,361.81,356.75,367.43
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-03-23T00:00:00,2026-03-24T00:00:00,-0.00119238386537141,2026-03-16T00:00:00,-0.0124637331611916,361.9512,362.3833,366.5194
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-03-23T00:00:00,2026-03-24T00:00:00,-0.00234071909839634,2026-03-16T00:00:00,-0.0129802985376089,351.8439,352.6694,356.471
UCBIFX13,,GLOBHGD EUR,2026-03-23T00:00:00,2026-03-24T00:00:00,0.00499218395441485,2026-03-16T00:00:00,-0.0134802910554888,597.9,594.93,606.07
ESTRON,EU000A2X2A25,ESTR,2026-03-23T00:00:00,2026-03-24T00:00:00,0.01932,2026-03-16T00:00:00,0.01932,,,
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-03-23T00:00:00,2026-03-24T00:00:00,-0.000728880682232346,2026-03-16T00:00:00,-0.00791181223918758,263.2256,263.4176,265.3248
LEATTREU,,TREASURY,2026-03-23T00:00:00,2026-03-24T00:00:00,-0.00152307513796634,2026-03-16T00:00:00,-0.00972118863789894,245.2474,245.6215,247.6549
