Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-01T00:00:00,0,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-01T00:00:00,0.000675641492221126,GB00BP5FTF21,2025-12-31T00:00:00,613.165,612.751
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-01T00:00:00,0,,2025-12-31T00:00:00,418.725,418.725
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-01T00:00:00,0,GB00BP5FTX03,2025-12-31T00:00:00,366.56,366.56
M7EUM,MSCI EUROPE EX EMU NR,2026-01-01T00:00:00,0,,2025-12-31T00:00:00,428.29,428.29
MAUSLCR,USA LARGE CAP NR EUR,2026-01-01T00:00:00,0,,2025-12-31T00:00:00,6965.8,6965.8
LG20TREH,EM HARD CURRENCY AGGREGATE,2025-12-31T00:00:00,-0.000215267603691498,,2025-12-30T00:00:00,368.2994,368.3787
HE00,ICE BOFA EURO HIGH YIELD INDEX,2025-12-31T00:00:00,-0.000140028565827446,,2025-12-30T00:00:00,392.722,392.777
EUR001M,EURIBOR 1M,2025-12-31T00:00:00,0.014121338912134,EU0009659937,2025-12-30T00:00:00,1.939,1.912
LF94TRUU,GLOBAL INFLATION-LINKED,2025-12-31T00:00:00,-0.000686085055843224,,2025-12-30T00:00:00,352.6296,352.8717
LEATTREU,TREASURY,2025-12-31T00:00:00,0,,2025-12-30T00:00:00,247.2744,247.2744
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2025-12-31T00:00:00,0,GB00B94N3B90,2025-12-30T00:00:00,265.7823,265.7823
UCBIFX13,GLOBHGD EUR,2025-12-31T00:00:00,-0.00359184237337899,,2025-12-30T00:00:00,577.01,579.09
EUR012M,EURIBOR 1 AN,2025-12-31T00:00:00,-0.00311111111111116,EU0009652809,2025-12-30T00:00:00,2.243,2.25
,iShares EURO STOXX Mid ETF EUR Dist,2025-12-30T00:00:00,0.00336155378486069,IE00B02KXL92,2025-12-29T00:00:00,80.59,80.32
ESTRON,ESTR,2025-12-30T00:00:00,-0.00206825232678387,EU000A2X2A25,2025-12-29T00:00:00,1.93,1.934
