Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-02T00:00:00,0.00505116816664127,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-02T00:00:00,0.00260075228371843,,2026-01-01T00:00:00,419.814,418.725
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-02T00:00:00,0.00935726756874729,GB00BP5FTX03,2026-01-01T00:00:00,369.99,366.56
M7EUM,MSCI EUROPE EX EMU NR,2026-01-02T00:00:00,0.00354899717481142,,2026-01-01T00:00:00,429.81,428.29
MAUSLCR,USA LARGE CAP NR EUR,2026-01-02T00:00:00,0.000745068764535244,,2026-01-01T00:00:00,6970.99,6965.8
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-02T00:00:00,0.00657649832485421,IE00B02KXL92,2025-12-30T00:00:00,81.12,80.59
EUR012M,EURIBOR 1 AN,2026-01-02T00:00:00,0.000891662951404469,EU0009652809,2025-12-31T00:00:00,2.245,2.243
EUR001M,EURIBOR 1M,2026-01-02T00:00:00,0.0072202166064982,EU0009659937,2025-12-31T00:00:00,1.953,1.939
UCBIFX13,GLOBHGD EUR,2026-01-02T00:00:00,0.0144884837351173,,2025-12-31T00:00:00,585.37,577.01
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-02T00:00:00,-0.000965059253110247,,2025-12-31T00:00:00,392.343,392.722
MSDEEEMN,MSCI DAILY EURO,2026-01-02T00:00:00,0.0166415238965043,GB00BP5FTF21,2026-01-01T00:00:00,623.369,613.165
LG20TREH,EM HARD CURRENCY AGGREGATE,2025-12-31T00:00:00,-0.000215267603691498,,2025-12-30T00:00:00,368.2994,368.3787
ESTRON,ESTR,2025-12-31T00:00:00,-0.00466321243523311,EU000A2X2A25,2025-12-30T00:00:00,1.921,1.93
LEATTREU,TREASURY,2025-12-31T00:00:00,0,,2025-12-30T00:00:00,247.2744,247.2744
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2025-12-31T00:00:00,0,GB00B94N3B90,2025-12-30T00:00:00,265.7823,265.7823
LF94TRUU,GLOBAL INFLATION-LINKED,2025-12-31T00:00:00,-0.000686085055843224,,2025-12-30T00:00:00,352.6296,352.8717
