Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-13T00:00:00,-0.000736212467908735,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-13T00:00:00,-0.0160260917197827,,2026-02-12T00:00:00,468.837,476.473
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-13T00:00:00,-0.00396034410407048,GB00BP5FTX03,2026-02-12T00:00:00,379.77,381.28
M7EUM,MSCI EUROPE EX EMU NR,2026-02-13T00:00:00,0.003317451128824,,2026-02-12T00:00:00,450.63,449.14
MAUSLCR,USA LARGE CAP NR EUR,2026-02-13T00:00:00,0.00248791916825301,,2026-02-12T00:00:00,6845.99,6829
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-13T00:00:00,-0.0041661706939651,IE00B02KXL92,2026-02-12T00:00:00,83.66,84.01
EUR012M,EURIBOR 1 AN,2026-02-13T00:00:00,0.00089047195013367,EU0009652809,2026-02-12T00:00:00,2.248,2.246
EUR001M,EURIBOR 1M,2026-02-13T00:00:00,-0.00863821138211377,EU0009659937,2026-02-12T00:00:00,1.951,1.968
UCBIFX13,GLOBHGD EUR,2026-02-13T00:00:00,0.00058750571186111,,2026-02-11T00:00:00,613.12,612.76
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-13T00:00:00,-0.0012647906026815,,2026-02-12T00:00:00,395.612,396.113
MSDEEEMN,MSCI DAILY EURO,2026-02-13T00:00:00,-0.00674952658852976,GB00BP5FTF21,2026-02-12T00:00:00,672.956,677.529
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-12T00:00:00,0.00176519393031796,,2026-02-11T00:00:00,372.0028,371.3473
ESTRON,ESTR,2026-02-12T00:00:00,0.000518134715025965,EU000A2X2A25,2026-02-11T00:00:00,1.931,1.93
LEATTREU,TREASURY,2026-02-12T00:00:00,0.00132357480499693,,2026-02-11T00:00:00,250.1087,249.7781
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-12T00:00:00,0.000690443046087106,GB00B94N3B90,2026-02-11T00:00:00,268.5637,268.3784
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-12T00:00:00,0.00408673312669294,,2026-02-11T00:00:00,359.5735,358.11
