Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-05T00:00:00,-0.007375184541867,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-05T00:00:00,0.0265119060094064,GB00BP5FTF21,2026-03-04T00:00:00,666.12,648.916
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-05T00:00:00,0.0169446022223011,,2026-03-04T00:00:00,458.341,450.704
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-05T00:00:00,-0.014810268452794,GB00BP5FTX03,2026-03-04T00:00:00,369.19,374.74
M7EUM,MSCI EUROPE EX EMU NR,2026-03-05T00:00:00,-0.0106818232080855,,2026-03-04T00:00:00,447.34,452.17
MAUSLCR,USA LARGE CAP NR EUR,2026-03-05T00:00:00,5.98993690599896E-05,,2026-03-04T00:00:00,7012.18,7011.76
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-05T00:00:00,-0.00869460210119549,IE00B02KXL92,2026-03-04T00:00:00,82.09,82.81
EUR012M,EURIBOR 1 AN,2026-03-05T00:00:00,0.00390117035110529,EU0009652809,2026-03-04T00:00:00,2.316,2.307
EUR001M,EURIBOR 1M,2026-03-05T00:00:00,0.00359342915811094,EU0009659937,2026-03-04T00:00:00,1.955,1.948
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-05T00:00:00,-0.000567466439680208,,2026-03-04T00:00:00,394.513,394.737
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-04T00:00:00,0.00178510733609683,,2026-03-03T00:00:00,370.7785,370.1178
ESTRON,ESTR,2026-03-04T00:00:00,0,EU000A2X2A25,2026-03-03T00:00:00,1.934,1.934
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-04T00:00:00,0.0034389452504201,GB00B94N3B90,2026-03-03T00:00:00,268.1521,267.2331
LEATTREU,TREASURY,2026-03-04T00:00:00,0.00317455107580901,,2026-03-03T00:00:00,250.6237,249.8306
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-04T00:00:00,0.00312356981006365,,2026-03-03T00:00:00,358.3674,357.2515
UCBIFX13,GLOBHGD EUR,2026-03-04T00:00:00,0.00506312358323534,,2026-03-03T00:00:00,607.43,604.37
