Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-11T00:00:00,0.000366338347711835,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-11T00:00:00,0.0153244104371334,GB00BP5FTF21,2026-03-10T00:00:00,673.022,662.864
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-11T00:00:00,0.00981731828011196,,2026-03-10T00:00:00,456.702,452.262
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-11T00:00:00,-0.00594613501224214,GB00BP5FTX03,2026-03-10T00:00:00,369.46,371.67
M7EUM,MSCI EUROPE EX EMU NR,2026-03-11T00:00:00,-0.00566654721376104,,2026-03-10T00:00:00,443.95,446.48
MAUSLCR,USA LARGE CAP NR EUR,2026-03-11T00:00:00,0.00667881170766581,,2026-03-10T00:00:00,6984.7,6938.36
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-11T00:00:00,-0.00548713571515672,IE00B02KXL92,2026-03-10T00:00:00,81.56,82.01
EUR012M,EURIBOR 1 AN,2026-03-11T00:00:00,-0.0717084639498432,EU0009652809,2026-03-10T00:00:00,2.369,2.552
EUR001M,EURIBOR 1M,2026-03-11T00:00:00,-0.0056381342901077,EU0009659937,2026-03-10T00:00:00,1.94,1.951
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-11T00:00:00,-0.00223805352996298,,2026-03-10T00:00:00,391.873,392.752
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-10T00:00:00,0.0037630189126201,,2026-03-09T00:00:00,369.4939,368.1087
ESTRON,ESTR,2026-03-10T00:00:00,0.000517598343685358,EU000A2X2A25,2026-03-09T00:00:00,1.933,1.932
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-10T00:00:00,0.00388853639612153,GB00B94N3B90,2026-03-09T00:00:00,266.918,265.8841
LEATTREU,TREASURY,2026-03-10T00:00:00,0.0042996657113644,,2026-03-09T00:00:00,249.2959,248.2286
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-10T00:00:00,0.00130503077499838,,2026-03-09T00:00:00,358.6966,358.2291
UCBIFX13,GLOBHGD EUR,2026-03-10T00:00:00,0.00818163565787729,,2026-03-09T00:00:00,602.57,597.68
