Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-20T00:00:00,0.00767357653635263,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-20T00:00:00,-0.0084508116167949,,2026-02-19T00:00:00,468.154,472.144
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-20T00:00:00,0.0106697819314642,GB00BP5FTX03,2026-02-19T00:00:00,389.31,385.2
M7EUM,MSCI EUROPE EX EMU NR,2026-02-20T00:00:00,0.00553986292671184,,2026-02-19T00:00:00,459.22,456.69
MAUSLCR,USA LARGE CAP NR EUR,2026-02-20T00:00:00,0.00467737114124106,,2026-02-19T00:00:00,6957.22,6924.83
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-20T00:00:00,0.00979582202289624,IE00B02KXL92,2026-02-19T00:00:00,85.56,84.73
EUR012M,EURIBOR 1 AN,2026-02-20T00:00:00,0.00318471337579623,EU0009652809,2026-02-19T00:00:00,2.205,2.198
EUR001M,EURIBOR 1M,2026-02-20T00:00:00,0.00621761658031089,EU0009659937,2026-02-19T00:00:00,1.942,1.93
UCBIFX13,GLOBHGD EUR,2026-02-20T00:00:00,-0.00206359780966151,,2026-02-18T00:00:00,614.16,615.43
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-20T00:00:00,0.000628143872696091,,2026-02-19T00:00:00,396.655,396.406
MSDEEEMN,MSCI DAILY EURO,2026-02-20T00:00:00,0.000409335189768669,GB00BP5FTF21,2026-02-19T00:00:00,681.872,681.593
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-19T00:00:00,-0.00057725549049294,,2026-02-18T00:00:00,372.9296,373.145
ESTRON,ESTR,2026-02-19T00:00:00,0.00103573278094252,EU000A2X2A25,2026-02-18T00:00:00,1.933,1.931
LEATTREU,TREASURY,2026-02-19T00:00:00,-0.000204401037225683,,2026-02-18T00:00:00,250.9259,250.9772
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-19T00:00:00,-8.2980758139109E-05,GB00B94N3B90,2026-02-18T00:00:00,268.7147,268.737
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-19T00:00:00,-0.00210115943496541,,2026-02-18T00:00:00,358.7129,359.4682
