Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-03T00:00:00,-0.0175738432177364,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-03T00:00:00,-0.0277843970979625,GB00BP5FTF21,2026-03-02T00:00:00,677.259,696.614
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-03T00:00:00,-0.0191600856151745,,2026-03-02T00:00:00,465.129,474.215
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-03T00:00:00,-0.0350404312668463,GB00BP5FTX03,2026-03-02T00:00:00,368.74,382.13
M7EUM,MSCI EUROPE EX EMU NR,2026-03-03T00:00:00,-0.0245295772191091,,2026-03-02T00:00:00,447.38,458.63
MAUSLCR,USA LARGE CAP NR EUR,2026-03-03T00:00:00,-0.000107255168626576,,2026-03-02T00:00:00,6991.92,6992.67
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-03T00:00:00,-0.0332077249175696,IE00B02KXL92,2026-03-02T00:00:00,82.1,84.92
EUR012M,EURIBOR 1 AN,2026-03-03T00:00:00,0.00134589502018848,EU0009652809,2026-03-02T00:00:00,2.232,2.229
EUR001M,EURIBOR 1M,2026-03-03T00:00:00,-0.00619514713474446,EU0009659937,2026-03-02T00:00:00,1.925,1.937
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-03T00:00:00,-0.00397901468162832,,2026-03-02T00:00:00,393.751,395.324
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-02T00:00:00,-0.00442247916411745,,2026-02-27T00:00:00,371.8266,373.4783
ESTRON,ESTR,2026-03-02T00:00:00,0.00207253886010363,EU000A2X2A25,2026-02-27T00:00:00,1.934,1.93
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-02T00:00:00,-0.003712014522723,GB00B94N3B90,2026-02-27T00:00:00,268.2613,269.2608
LEATTREU,TREASURY,2026-03-02T00:00:00,-0.00408244075313302,,2026-02-27T00:00:00,251.514,252.545
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-02T00:00:00,-0.00680242448994236,,2026-02-27T00:00:00,359.9204,362.3855
UCBIFX13,GLOBHGD EUR,2026-03-02T00:00:00,0.00214564369310783,,2026-02-27T00:00:00,616.52,615.2
