Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-04T00:00:00,0.00955459438782546,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-04T00:00:00,-0.0418495730584606,GB00BP5FTF21,2026-03-03T00:00:00,648.916,677.259
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-04T00:00:00,-0.0310129017971359,,2026-03-03T00:00:00,450.704,465.129
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-04T00:00:00,0.0162716277051581,GB00BP5FTX03,2026-03-03T00:00:00,374.74,368.74
M7EUM,MSCI EUROPE EX EMU NR,2026-03-04T00:00:00,0.0107067817068265,,2026-03-03T00:00:00,452.17,447.38
MAUSLCR,USA LARGE CAP NR EUR,2026-03-04T00:00:00,0.00283756107049282,,2026-03-03T00:00:00,7011.76,6991.92
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-04T00:00:00,0.00864799025578572,IE00B02KXL92,2026-03-03T00:00:00,82.81,82.1
EUR012M,EURIBOR 1 AN,2026-03-04T00:00:00,0.0336021505376343,EU0009652809,2026-03-03T00:00:00,2.307,2.232
EUR001M,EURIBOR 1M,2026-03-04T00:00:00,0.0119480519480519,EU0009659937,2026-03-03T00:00:00,1.948,1.925
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-04T00:00:00,0.00250412062445568,,2026-03-03T00:00:00,394.737,393.751
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-03T00:00:00,-0.0045956905718956,,2026-03-02T00:00:00,370.1178,371.8266
ESTRON,ESTR,2026-03-03T00:00:00,0,EU000A2X2A25,2026-03-02T00:00:00,1.934,1.934
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-03T00:00:00,-0.0038328301547783,GB00B94N3B90,2026-03-02T00:00:00,267.2331,268.2613
LEATTREU,TREASURY,2026-03-03T00:00:00,-0.00669306678753471,,2026-03-02T00:00:00,249.8306,251.514
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-03T00:00:00,-0.00741525070543362,,2026-03-02T00:00:00,357.2515,359.9204
UCBIFX13,GLOBHGD EUR,2026-03-03T00:00:00,-0.0197073898656978,,2026-03-02T00:00:00,604.37,616.52
