Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-16T00:00:00,0.0056343672218531,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-16T00:00:00,0.00321412211540508,GB00BP5FTF21,2026-03-13T00:00:00,661.397,659.278
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-16T00:00:00,-0.00386460554371004,,2026-03-13T00:00:00,448.5,450.24
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-16T00:00:00,0.00446171954123668,GB00BP5FTX03,2026-03-13T00:00:00,366.96,365.33
M7EUM,MSCI EUROPE EX EMU NR,2026-03-16T00:00:00,0.00533496787668271,,2026-03-13T00:00:00,442.84,440.49
MAUSLCR,USA LARGE CAP NR EUR,2026-03-16T00:00:00,0.00680701490246952,,2026-03-13T00:00:00,6954.6,6907.58
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-16T00:00:00,0.00233357897322522,IE00B02KXL92,2026-03-13T00:00:00,81.61,81.42
EUR012M,EURIBOR 1 AN,2026-03-16T00:00:00,0.00713719270420311,EU0009652809,2026-03-13T00:00:00,2.54,2.522
EUR001M,EURIBOR 1M,2026-03-16T00:00:00,0.0051334702258727,EU0009659937,2026-03-13T00:00:00,1.958,1.948
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-16T00:00:00,-0.00103705415014182,,2026-03-13T00:00:00,389.161,389.565
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-13T00:00:00,-0.00358090991056983,,2026-03-12T00:00:00,365.9101,367.2251
ESTRON,ESTR,2026-03-13T00:00:00,-0.0010351966873706,EU000A2X2A25,2026-03-12T00:00:00,1.93,1.932
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-13T00:00:00,-0.00179571632211048,GB00B94N3B90,2026-03-12T00:00:00,264.4881,264.9639
LEATTREU,TREASURY,2026-03-13T00:00:00,-0.00240924033590024,,2026-03-12T00:00:00,246.288,246.8828
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-13T00:00:00,-0.00789186017108334,,2026-03-12T00:00:00,352.3228,355.1254
UCBIFX13,GLOBHGD EUR,2026-03-13T00:00:00,-0.0122102546284807,,2026-03-11T00:00:00,597.03,604.41
