Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-06T00:00:00,0.0132540375834289,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-06T00:00:00,0.00386165211551382,,2026-02-05T00:00:00,448.425,446.7
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-06T00:00:00,0.0091543503064717,GB00BP5FTX03,2026-02-05T00:00:00,380.32,376.87
M7EUM,MSCI EUROPE EX EMU NR,2026-02-06T00:00:00,0.00890783212682946,,2026-02-05T00:00:00,447.38,443.43
MAUSLCR,USA LARGE CAP NR EUR,2026-02-06T00:00:00,0.0173537248603861,,2026-02-05T00:00:00,6968.11,6849.25
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-06T00:00:00,0.00793841712773631,IE00B02KXL92,2026-02-05T00:00:00,83.8,83.14
EUR012M,EURIBOR 1 AN,2026-02-06T00:00:00,0.000898876404494283,EU0009652809,2026-02-05T00:00:00,2.227,2.225
EUR001M,EURIBOR 1M,2026-02-06T00:00:00,0.00972862263184839,EU0009659937,2026-02-05T00:00:00,1.972,1.953
UCBIFX13,GLOBHGD EUR,2026-02-06T00:00:00,0.0059407579017045,,2026-02-04T00:00:00,607.89,604.3
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-06T00:00:00,-0.000229861830306419,,2026-02-05T00:00:00,395.799,395.89
MSDEEEMN,MSCI DAILY EURO,2026-02-06T00:00:00,-0.0030071907102066,GB00BP5FTF21,2026-02-05T00:00:00,653.458,655.429
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-05T00:00:00,0.00119384447944293,,2026-02-04T00:00:00,370.1713,369.7299
ESTRON,ESTR,2026-02-05T00:00:00,-0.000517598343685243,EU000A2X2A25,2026-02-04T00:00:00,1.931,1.932
LEATTREU,TREASURY,2026-02-05T00:00:00,0.000807790493966461,,2026-02-04T00:00:00,248.904,248.7031
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-05T00:00:00,0.000299060368004644,GB00B94N3B90,2026-02-04T00:00:00,267.919,267.8389
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-05T00:00:00,-0.00223711886955273,,2026-02-04T00:00:00,355.1972,355.9936
