Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-09T00:00:00,0.00404037170336289,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-09T00:00:00,0.0140529307162817,GB00BP5FTF21,2026-02-06T00:00:00,662.641,653.458
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-09T00:00:00,0.0204382003679544,,2026-02-06T00:00:00,457.59,448.425
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-09T00:00:00,0.0103596970971813,GB00BP5FTX03,2026-02-06T00:00:00,384.26,380.32
M7EUM,MSCI EUROPE EX EMU NR,2026-02-09T00:00:00,0.00263757879207834,,2026-02-06T00:00:00,448.56,447.38
MAUSLCR,USA LARGE CAP NR EUR,2026-02-09T00:00:00,-0.00227895369045553,,2026-02-06T00:00:00,6952.23,6968.11
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-09T00:00:00,0.00548926014319819,IE00B02KXL92,2026-02-06T00:00:00,84.26,83.8
EUR012M,EURIBOR 1 AN,2026-02-09T00:00:00,-0.00224517287831158,EU0009652809,2026-02-06T00:00:00,2.222,2.227
EUR001M,EURIBOR 1M,2026-02-09T00:00:00,-0.00152129817444214,EU0009659937,2026-02-06T00:00:00,1.969,1.972
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-09T00:00:00,0.000818597318335853,,2026-02-06T00:00:00,396.123,395.799
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-06T00:00:00,0.000247993293915641,,2026-02-05T00:00:00,370.2631,370.1713
ESTRON,ESTR,2026-02-06T00:00:00,-0.000517866390471316,EU000A2X2A25,2026-02-05T00:00:00,1.93,1.931
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-06T00:00:00,-0.000148552360974612,GB00B94N3B90,2026-02-05T00:00:00,267.8792,267.919
LEATTREU,TREASURY,2026-02-06T00:00:00,-5.78536303152816E-05,,2026-02-05T00:00:00,248.8896,248.904
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-06T00:00:00,0.00323425972952488,,2026-02-05T00:00:00,356.346,355.1972
UCBIFX13,GLOBHGD EUR,2026-02-06T00:00:00,0.0059407579017045,,2026-02-04T00:00:00,607.89,604.3
