Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-07T00:00:00,-0.000956105944325818,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-07T00:00:00,-0.00229732378111182,GB00BP5FTF21,2026-01-06T00:00:00,641.445,642.922
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-07T00:00:00,-0.00739104930816734,,2026-01-06T00:00:00,431.502,434.715
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-07T00:00:00,-0.000213253718611676,GB00BP5FTX03,2026-01-06T00:00:00,375.06,375.14
M7EUM,MSCI EUROPE EX EMU NR,2026-01-07T00:00:00,-0.0021718257052718,,2026-01-06T00:00:00,436.47,437.42
MAUSLCR,USA LARGE CAP NR EUR,2026-01-07T00:00:00,-0.00169895817003996,,2026-01-06T00:00:00,7068.78,7080.81
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-07T00:00:00,0.00316725545133379,IE00B02KXL92,2026-01-06T00:00:00,82.35,82.09
EUR012M,EURIBOR 1 AN,2026-01-07T00:00:00,-0.000884564352056711,EU0009652809,2026-01-06T00:00:00,2.259,2.261
EUR001M,EURIBOR 1M,2026-01-07T00:00:00,0.00154798761609913,EU0009659937,2026-01-06T00:00:00,1.941,1.938
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-07T00:00:00,0.00135081607572691,,2026-01-06T00:00:00,394.368,393.836
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-06T00:00:00,-0.000245348088958191,,2026-01-05T00:00:00,368.3657,368.4561
ESTRON,ESTR,2026-01-06T00:00:00,0,EU000A2X2A25,2026-01-05T00:00:00,1.933,1.933
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-06T00:00:00,0.00141613643067399,GB00B94N3B90,2026-01-05T00:00:00,266.17,265.7936
LEATTREU,TREASURY,2026-01-06T00:00:00,0.0016844605779145,,2026-01-05T00:00:00,247.4388,247.0227
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-06T00:00:00,0.000596432882404703,,2026-01-05T00:00:00,352.1355,351.9256
UCBIFX13,GLOBHGD EUR,2026-01-06T00:00:00,0.0142516206563871,,2026-01-05T00:00:00,599.23,590.81
