Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-27T00:00:00,0.00305369249624134,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-27T00:00:00,0.00821944345788574,GB00BP5FTF21,2026-01-26T00:00:00,655.755,650.409
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-27T00:00:00,0.0052638799963414,,2026-01-26T00:00:00,439.622,437.32
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-27T00:00:00,0.00589187611136169,GB00BP5FTX03,2026-01-26T00:00:00,379.01,376.79
M7EUM,MSCI EUROPE EX EMU NR,2026-01-27T00:00:00,0.00600879778694852,,2026-01-26T00:00:00,443.67,441.02
MAUSLCR,USA LARGE CAP NR EUR,2026-01-27T00:00:00,0.000215508881120991,,2026-01-26T00:00:00,6961.77,6960.27
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-27T00:00:00,0.00315763905756608,IE00B02KXL92,2026-01-26T00:00:00,82.6,82.34
EUR012M,EURIBOR 1 AN,2026-01-27T00:00:00,0.000890075656430896,EU0009652809,2026-01-26T00:00:00,2.249,2.247
EUR001M,EURIBOR 1M,2026-01-27T00:00:00,0.00257864878803501,EU0009659937,2026-01-26T00:00:00,1.944,1.939
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-27T00:00:00,0.000695413809148192,,2026-01-26T00:00:00,395.723,395.448
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-26T00:00:00,0.00146306274483139,,2026-01-23T00:00:00,369.6972,369.1571
ESTRON,ESTR,2026-01-26T00:00:00,0.00051733057423688,EU000A2X2A25,2026-01-23T00:00:00,1.934,1.933
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-26T00:00:00,0.00163709805906235,GB00B94N3B90,2026-01-23T00:00:00,267.1892,266.7525
LEATTREU,TREASURY,2026-01-26T00:00:00,0.00266879504145613,,2026-01-23T00:00:00,248.8643,248.2019
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-26T00:00:00,0.0074026056204344,,2026-01-23T00:00:00,358.2097,355.5775
UCBIFX13,GLOBHGD EUR,2026-01-26T00:00:00,-0.0013486842105264,,2026-01-23T00:00:00,607.18,608
