Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[Perf J / J-1]
UCBIFX13,,GLOBHGD EUR,2026-01-21T00:00:00,2026-01-23T00:00:00,608,605,0.00495867768595041
EUR001M,EU0009659937,EURIBOR 1M,2026-01-22T00:00:00,2026-01-23T00:00:00,1.959,1.967,-0.00406710726995425
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-01-22T00:00:00,2026-01-23T00:00:00,82.08,82.34,-0.00315763905756625
EUR012M,EU0009652809,EURIBOR 1 AN,2026-01-22T00:00:00,2026-01-23T00:00:00,2.243,2.216,0.0121841155234656
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-01-21T00:00:00,2026-01-22T00:00:00,395.284,394.605,0.00172070804982191
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-01-21T00:00:00,2026-01-22T00:00:00,266.9075,266.7358,0.0006437081186704
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-01-21T00:00:00,2026-01-22T00:00:00,437.887,435.441,0.00561729373210154
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-01-21T00:00:00,2026-01-22T00:00:00,376.8,372.18,0.0124133483798162
M7EUM,,MSCI EUROPE EX EMU NR,2026-01-21T00:00:00,2026-01-22T00:00:00,439.62,437,0.00599542334096111
LEATTREU,,TREASURY,2026-01-21T00:00:00,2026-01-22T00:00:00,248.0768,247.9011,0.00070875038472995
MAUSLCR,,USA LARGE CAP NR EUR,2026-01-21T00:00:00,2026-01-22T00:00:00,7010.63,6986.36,0.00347391202285603
ActionMixte,,Actions monde,,2026-01-22T00:00:00,,,0.00794363020133611
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-01-21T00:00:00,2026-01-22T00:00:00,653.216,648.485,0.00729546558517158
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-01-21T00:00:00,2026-01-22T00:00:00,368.8534,368.2782,0.00156186274397995
ESTRON,EU000A2X2A25,ESTR,2026-01-21T00:00:00,2026-01-22T00:00:00,1.933,1.932,0.000517598343685358
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-01-21T00:00:00,2026-01-22T00:00:00,354.3265,353.9947,0.000937302168648251
