Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-11T00:00:00,0.00129075417756149,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-11T00:00:00,0.0142129711542209,GB00BP5FTF21,2026-02-10T00:00:00,676.405,666.926
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-11T00:00:00,0.0119474901490492,,2026-02-10T00:00:00,472.539,466.96
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-11T00:00:00,-0.00179757717858538,GB00BP5FTX03,2026-02-10T00:00:00,383.16,383.85
M7EUM,MSCI EUROPE EX EMU NR,2026-02-11T00:00:00,0.00574610244988861,,2026-02-10T00:00:00,451.58,449
MAUSLCR,USA LARGE CAP NR EUR,2026-02-11T00:00:00,0.00437908553370836,,2026-02-10T00:00:00,6954.14,6923.82
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-11T00:00:00,0.00106571936056842,IE00B02KXL92,2026-02-10T00:00:00,84.54,84.45
EUR012M,EURIBOR 1 AN,2026-02-11T00:00:00,0.00179613830264931,EU0009652809,2026-02-10T00:00:00,2.231,2.227
EUR001M,EURIBOR 1M,2026-02-11T00:00:00,0.0091093117408907,EU0009659937,2026-02-10T00:00:00,1.994,1.976
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-11T00:00:00,-0.000211981497043623,,2026-02-10T00:00:00,396.177,396.261
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-10T00:00:00,0.00234046272904146,,2026-02-09T00:00:00,371.5207,370.6532
ESTRON,ESTR,2026-02-10T00:00:00,-0.00051813471502585,EU000A2X2A25,2026-02-09T00:00:00,1.929,1.93
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-10T00:00:00,0.000997966028878421,GB00B94N3B90,2026-02-09T00:00:00,268.413,268.1454
LEATTREU,TREASURY,2026-02-10T00:00:00,0.00243458874804799,,2026-02-09T00:00:00,249.6422,249.0359
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-10T00:00:00,0.00272186589834149,,2026-02-09T00:00:00,358.6694,357.6958
UCBIFX13,GLOBHGD EUR,2026-02-10T00:00:00,-0.00162725985712658,,2026-02-09T00:00:00,613.53,614.53
