Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-25T00:00:00,0.00753039300151116,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-25T00:00:00,0.0120189117930435,GB00BP5FTF21,2026-02-24T00:00:00,701.657,693.324
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-25T00:00:00,0.00525313997429219,,2026-02-24T00:00:00,468.455,466.007
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-25T00:00:00,0.00831360032945542,GB00BP5FTX03,2026-02-24T00:00:00,391.75,388.52
M7EUM,MSCI EUROPE EX EMU NR,2026-02-25T00:00:00,0.00514867901476976,,2026-02-24T00:00:00,460.73,458.37
MAUSLCR,USA LARGE CAP NR EUR,2026-02-25T00:00:00,0.00674718567356691,,2026-02-24T00:00:00,6993.47,6946.6
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-25T00:00:00,0.00244129272262274,IE00B02KXL92,2026-02-24T00:00:00,86.23,86.02
EUR012M,EURIBOR 1 AN,2026-02-25T00:00:00,0.000906618313690038,EU0009652809,2026-02-24T00:00:00,2.208,2.206
EUR001M,EURIBOR 1M,2026-02-25T00:00:00,-0.00720906282183317,EU0009659937,2026-02-24T00:00:00,1.928,1.942
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-25T00:00:00,0.000284909623137686,,2026-02-24T00:00:00,396.73,396.617
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-24T00:00:00,-0.000146217701554122,,2026-02-23T00:00:00,373.3612,373.4158
ESTRON,ESTR,2026-02-24T00:00:00,0.000517866390471201,EU000A2X2A25,2026-02-23T00:00:00,1.932,1.931
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-24T00:00:00,-0.00040462363314126,GB00B94N3B90,2026-02-23T00:00:00,269.0301,269.139
LEATTREU,TREASURY,2026-02-24T00:00:00,0.000397939618924107,,2026-02-23T00:00:00,251.6458,251.5457
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-24T00:00:00,-0.00031514095408018,,2026-02-23T00:00:00,360.0428,360.1563
UCBIFX13,GLOBHGD EUR,2026-02-24T00:00:00,0.00651673281395464,,2026-02-23T00:00:00,616.26,612.27
