Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-15T00:00:00,0.00631176429915256,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-15T00:00:00,0.00425476296649384,GB00BP5FTF21,2026-01-14T00:00:00,653.097,650.33
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-15T00:00:00,0.00958875016380411,,2026-01-14T00:00:00,446.846,442.602
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-15T00:00:00,0.00564479966236709,GB00BP5FTX03,2026-01-14T00:00:00,381.25,379.11
M7EUM,MSCI EUROPE EX EMU NR,2026-01-15T00:00:00,0.00298615509908604,,2026-01-14T00:00:00,443.36,442.04
MAUSLCR,USA LARGE CAP NR EUR,2026-01-15T00:00:00,0.00697872893593804,,2026-01-14T00:00:00,7126.61,7077.22
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-15T00:00:00,0.00546979457882585,IE00B02KXL92,2026-01-14T00:00:00,82.72,82.27
EUR012M,EURIBOR 1 AN,2026-01-15T00:00:00,0.000888494002665582,EU0009652809,2026-01-14T00:00:00,2.253,2.251
EUR001M,EURIBOR 1M,2026-01-15T00:00:00,0.0149484536082475,EU0009659937,2026-01-14T00:00:00,1.969,1.94
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-15T00:00:00,-0.000172192440245383,,2026-01-14T00:00:00,394.839,394.907
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-14T00:00:00,0.000653997368801226,,2026-01-13T00:00:00,368.438,368.1972
ESTRON,ESTR,2026-01-14T00:00:00,0.000518134715025965,EU000A2X2A25,2026-01-13T00:00:00,1.931,1.93
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-14T00:00:00,0.000933019752729331,GB00B94N3B90,2026-01-13T00:00:00,267.0171,266.7682
LEATTREU,TREASURY,2026-01-14T00:00:00,0.00131669919466999,,2026-01-13T00:00:00,248.5232,248.1964
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-14T00:00:00,0.00312335896401203,,2026-01-13T00:00:00,354.7302,353.6257
UCBIFX13,GLOBHGD EUR,2026-01-14T00:00:00,0.00129269626609651,,2026-01-13T00:00:00,604.17,603.39
