Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-18T00:00:00,0.00833515362749409,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-18T00:00:00,0.00247998246985519,GB00BP5FTF21,2026-02-17T00:00:00,677.083,675.408
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-18T00:00:00,0.0073990774895802,,2026-02-17T00:00:00,466.729,463.301
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-18T00:00:00,0.012365689785888,GB00BP5FTX03,2026-02-17T00:00:00,387.24,382.51
M7EUM,MSCI EUROPE EX EMU NR,2026-02-18T00:00:00,0.0111883482290633,,2026-02-17T00:00:00,458.22,453.15
MAUSLCR,USA LARGE CAP NR EUR,2026-02-18T00:00:00,0.00430461746910017,,2026-02-17T00:00:00,6908.27,6878.66
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-18T00:00:00,0.00366213821618415,IE00B02KXL92,2026-02-17T00:00:00,84.96,84.65
EUR012M,EURIBOR 1 AN,2026-02-18T00:00:00,-0.00812274368231058,EU0009652809,2026-02-17T00:00:00,2.198,2.216
EUR001M,EURIBOR 1M,2026-02-18T00:00:00,-0.00569358178053825,EU0009659937,2026-02-17T00:00:00,1.921,1.932
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-18T00:00:00,0.000972843761291914,,2026-02-17T00:00:00,396.132,395.747
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-17T00:00:00,0.00157189578092124,,2026-02-16T00:00:00,373.1931,372.6074
ESTRON,ESTR,2026-02-17T00:00:00,0.00103680663556247,EU000A2X2A25,2026-02-16T00:00:00,1.931,1.929
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-17T00:00:00,-5.4701765601836E-05,GB00B94N3B90,2026-02-16T00:00:00,268.7152,268.7299
LEATTREU,TREASURY,2026-02-17T00:00:00,0.00122184606495333,,2026-02-16T00:00:00,250.9106,250.6044
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-17T00:00:00,-0.00297872458600273,,2026-02-16T00:00:00,359.0144,360.087
UCBIFX13,GLOBHGD EUR,2026-02-17T00:00:00,0.000603077324292614,,2026-02-16T00:00:00,613.89,613.52
