Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-14T00:00:00,-0.00429669356040775,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-14T00:00:00,0.00410858015436907,GB00BP5FTF21,2026-01-13T00:00:00,650.33,647.669
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-14T00:00:00,0.0119924912600003,,2026-01-13T00:00:00,442.602,437.357
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-14T00:00:00,-0.00168531928900589,GB00BP5FTX03,2026-01-13T00:00:00,379.11,379.75
M7EUM,MSCI EUROPE EX EMU NR,2026-01-14T00:00:00,0.00587084148727994,,2026-01-13T00:00:00,442.04,439.46
MAUSLCR,USA LARGE CAP NR EUR,2026-01-14T00:00:00,-0.00690806783180961,,2026-01-13T00:00:00,7077.22,7126.45
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-14T00:00:00,0.00219271531246184,IE00B02KXL92,2026-01-13T00:00:00,82.27,82.09
EUR012M,EURIBOR 1 AN,2026-01-14T00:00:00,0.000444444444444396,EU0009652809,2026-01-13T00:00:00,2.251,2.25
EUR001M,EURIBOR 1M,2026-01-14T00:00:00,-0.00205761316872428,EU0009659937,2026-01-13T00:00:00,1.94,1.944
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-14T00:00:00,-0.000250629104368008,,2026-01-13T00:00:00,394.907,395.006
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-13T00:00:00,0.000384724481844544,,2026-01-12T00:00:00,368.1972,368.0556
ESTRON,ESTR,2026-01-13T00:00:00,-0.000517866390471316,EU000A2X2A25,2026-01-12T00:00:00,1.93,1.931
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-13T00:00:00,6.78537702516475E-05,GB00B94N3B90,2026-01-12T00:00:00,266.7682,266.7501
LEATTREU,TREASURY,2026-01-13T00:00:00,-0.000676827807516699,,2026-01-12T00:00:00,248.1964,248.3645
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-13T00:00:00,-0.00136173183371503,,2026-01-12T00:00:00,353.6257,354.1079
UCBIFX13,GLOBHGD EUR,2026-01-13T00:00:00,0.00192617438520161,,2026-01-12T00:00:00,603.39,602.23
