Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-10T00:00:00,-0.00257672224225647,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-10T00:00:00,0.00646654825161752,GB00BP5FTF21,2026-02-09T00:00:00,666.926,662.641
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-10T00:00:00,0.0204768460849232,,2026-02-09T00:00:00,466.96,457.59
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-10T00:00:00,-0.00106698589496687,GB00BP5FTX03,2026-02-09T00:00:00,383.85,384.26
M7EUM,MSCI EUROPE EX EMU NR,2026-02-10T00:00:00,0.000980916711253785,,2026-02-09T00:00:00,449,448.56
MAUSLCR,USA LARGE CAP NR EUR,2026-02-10T00:00:00,-0.00408645858954607,,2026-02-09T00:00:00,6923.82,6952.23
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-10T00:00:00,0.00225492523142651,IE00B02KXL92,2026-02-09T00:00:00,84.45,84.26
EUR012M,EURIBOR 1 AN,2026-02-10T00:00:00,0.0022502250225022,EU0009652809,2026-02-09T00:00:00,2.227,2.222
EUR001M,EURIBOR 1M,2026-02-10T00:00:00,0.00355510411376328,EU0009659937,2026-02-09T00:00:00,1.976,1.969
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-10T00:00:00,0.000348376640588993,,2026-02-09T00:00:00,396.261,396.123
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-09T00:00:00,0.00105357514696987,,2026-02-06T00:00:00,370.6532,370.2631
ESTRON,ESTR,2026-02-09T00:00:00,0,EU000A2X2A25,2026-02-06T00:00:00,1.93,1.93
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-09T00:00:00,0.000993731502856397,GB00B94N3B90,2026-02-06T00:00:00,268.1454,267.8792
LEATTREU,TREASURY,2026-02-09T00:00:00,0.000587810820540499,,2026-02-06T00:00:00,249.0359,248.8896
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-09T00:00:00,0.00378789154361215,,2026-02-06T00:00:00,357.6958,356.346
UCBIFX13,GLOBHGD EUR,2026-02-09T00:00:00,0.0109230288374541,,2026-02-06T00:00:00,614.53,607.89
