Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-10T00:00:00,0.00935020796648466,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-10T00:00:00,0.0294661674103227,GB00BP5FTF21,2026-03-09T00:00:00,662.864,643.891
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-10T00:00:00,0.0230366586891907,,2026-03-09T00:00:00,452.262,442.078
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-10T00:00:00,0.0243640272303835,GB00BP5FTX03,2026-03-09T00:00:00,371.67,362.83
M7EUM,MSCI EUROPE EX EMU NR,2026-03-10T00:00:00,0.012403346862883,,2026-03-09T00:00:00,446.48,441.01
MAUSLCR,USA LARGE CAP NR EUR,2026-03-10T00:00:00,-0.00566361129741418,,2026-03-09T00:00:00,6938.36,6977.88
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-10T00:00:00,0.0182518003476533,IE00B02KXL92,2026-03-09T00:00:00,82.01,80.54
EUR012M,EURIBOR 1 AN,2026-03-10T00:00:00,0.0781580059146599,EU0009652809,2026-03-09T00:00:00,2.552,2.367
EUR001M,EURIBOR 1M,2026-03-10T00:00:00,0.00515198351365276,EU0009659937,2026-03-09T00:00:00,1.951,1.941
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-10T00:00:00,0.00568970373594868,,2026-03-09T00:00:00,392.752,390.53
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-09T00:00:00,-0.00281594221507778,,2026-03-06T00:00:00,368.1087,369.1482
ESTRON,ESTR,2026-03-09T00:00:00,-0.000517330574236995,EU000A2X2A25,2026-03-06T00:00:00,1.932,1.933
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-09T00:00:00,-0.00164200098076983,GB00B94N3B90,2026-03-06T00:00:00,265.8841,266.3214
LEATTREU,TREASURY,2026-03-09T00:00:00,0.00023048586581691,,2026-03-06T00:00:00,248.2286,248.1714
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-09T00:00:00,0.00478313088775566,,2026-03-06T00:00:00,358.2291,356.5238
UCBIFX13,GLOBHGD EUR,2026-03-09T00:00:00,0.00226384719869855,,2026-03-06T00:00:00,597.68,596.33
