Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-24T00:00:00,0.005108911963085,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-24T00:00:00,0.00751870958366632,GB00BP5FTF21,2026-02-23T00:00:00,693.324,688.15
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-24T00:00:00,-0.0052023294139748,,2026-02-23T00:00:00,466.007,468.444
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-24T00:00:00,0.00066965435532888,GB00BP5FTX03,2026-02-23T00:00:00,388.52,388.26
M7EUM,MSCI EUROPE EX EMU NR,2026-02-24T00:00:00,0.00438240901023292,,2026-02-23T00:00:00,458.37,456.37
MAUSLCR,USA LARGE CAP NR EUR,2026-02-24T00:00:00,0.00954816957084113,,2026-02-23T00:00:00,6946.6,6880.9
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-24T00:00:00,0.00443717888836987,IE00B02KXL92,2026-02-23T00:00:00,86.02,85.64
EUR012M,EURIBOR 1 AN,2026-02-24T00:00:00,0.000453514739228975,EU0009652809,2026-02-23T00:00:00,2.206,2.205
EUR001M,EURIBOR 1M,2026-02-24T00:00:00,-0.00918367346938776,EU0009659937,2026-02-23T00:00:00,1.942,1.96
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-24T00:00:00,-0.00082127660646482,,2026-02-23T00:00:00,396.617,396.943
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-23T00:00:00,0.00121996735313734,,2026-02-20T00:00:00,373.4158,372.9608
ESTRON,ESTR,2026-02-23T00:00:00,-0.000517598343685243,EU000A2X2A25,2026-02-20T00:00:00,1.931,1.932
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-23T00:00:00,0.00131256738627207,GB00B94N3B90,2026-02-20T00:00:00,269.139,268.7862
LEATTREU,TREASURY,2026-02-23T00:00:00,0.00155242283873202,,2026-02-20T00:00:00,251.5457,251.1558
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-23T00:00:00,0.00202515994840691,,2026-02-20T00:00:00,360.1563,359.4284
UCBIFX13,GLOBHGD EUR,2026-02-23T00:00:00,-0.00307737397420865,,2026-02-20T00:00:00,612.27,614.16
