Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-06T00:00:00,-0.0116150474084517,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-06T00:00:00,0.00118688923748908,,2026-03-05T00:00:00,458.885,458.341
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-06T00:00:00,-0.0108616159700967,GB00BP5FTX03,2026-03-05T00:00:00,365.18,369.19
M7EUM,MSCI EUROPE EX EMU NR,2026-03-06T00:00:00,-0.00907587070237404,,2026-03-05T00:00:00,443.28,447.34
MAUSLCR,USA LARGE CAP NR EUR,2026-03-06T00:00:00,-0.0123684788468066,,2026-03-05T00:00:00,6925.45,7012.18
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-06T00:00:00,-0.00937994883664284,IE00B02KXL92,2026-03-05T00:00:00,81.32,82.09
EUR012M,EURIBOR 1 AN,2026-03-06T00:00:00,0.00302245250431784,EU0009652809,2026-03-05T00:00:00,2.323,2.316
EUR001M,EURIBOR 1M,2026-03-06T00:00:00,-0.00767263427109981,EU0009659937,2026-03-05T00:00:00,1.94,1.955
UCBIFX13,GLOBHGD EUR,2026-03-06T00:00:00,-0.0182737105510098,,2026-03-04T00:00:00,596.33,607.43
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-06T00:00:00,-0.00334336257613807,,2026-03-05T00:00:00,393.194,394.513
MSDEEEMN,MSCI DAILY EURO,2026-03-06T00:00:00,-0.00221131327688698,GB00BP5FTF21,2026-03-05T00:00:00,664.647,666.12
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-05T00:00:00,-0.00080290523857241,,2026-03-04T00:00:00,370.4808,370.7785
ESTRON,ESTR,2026-03-05T00:00:00,0.000517063081696025,EU000A2X2A25,2026-03-04T00:00:00,1.935,1.934
LEATTREU,TREASURY,2026-03-05T00:00:00,-0.00628551888747962,,2026-03-04T00:00:00,249.0484,250.6237
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-05T00:00:00,-0.00426772715932495,GB00B94N3B90,2026-03-04T00:00:00,267.0077,268.1521
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-05T00:00:00,-0.00567546043529618,,2026-03-04T00:00:00,356.3335,358.3674
