Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-16T00:00:00,-0.00050824190408421,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-16T00:00:00,-2.46169821370765E-05,,2026-01-15T00:00:00,446.835,446.846
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-16T00:00:00,-0.001416393442623,GB00BP5FTX03,2026-01-15T00:00:00,380.71,381.25
M7EUM,MSCI EUROPE EX EMU NR,2026-01-16T00:00:00,0.00142096715987007,,2026-01-15T00:00:00,443.99,443.36
MAUSLCR,USA LARGE CAP NR EUR,2026-01-16T00:00:00,0.000399909634454581,,2026-01-15T00:00:00,7129.46,7126.61
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-16T00:00:00,-0.000362669245647983,IE00B02KXL92,2026-01-15T00:00:00,82.69,82.72
EUR012M,EURIBOR 1 AN,2026-01-16T00:00:00,-0.00221926320461602,EU0009652809,2026-01-15T00:00:00,2.248,2.253
EUR001M,EURIBOR 1M,2026-01-16T00:00:00,0.00812595226003048,EU0009659937,2026-01-15T00:00:00,1.985,1.969
UCBIFX13,GLOBHGD EUR,2026-01-16T00:00:00,0.0051641094393962,,2026-01-14T00:00:00,607.29,604.17
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-16T00:00:00,-4.30555238970717E-05,,2026-01-15T00:00:00,394.822,394.839
MSDEEEMN,MSCI DAILY EURO,2026-01-16T00:00:00,0.00521821413970668,GB00BP5FTF21,2026-01-15T00:00:00,656.505,653.097
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-15T00:00:00,0.000857132000499472,,2026-01-14T00:00:00,368.7538,368.438
ESTRON,ESTR,2026-01-15T00:00:00,-0.000517866390471316,EU000A2X2A25,2026-01-14T00:00:00,1.93,1.931
LEATTREU,TREASURY,2026-01-15T00:00:00,0.00107555350969248,,2026-01-14T00:00:00,248.7905,248.5232
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-15T00:00:00,8.31407426715293E-05,GB00B94N3B90,2026-01-14T00:00:00,267.0393,267.0171
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-15T00:00:00,-0.00311814443766002,,2026-01-14T00:00:00,353.6241,354.7302
