Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-22T00:00:00,0.00794363020133611,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-22T00:00:00,0.00729546558517158,GB00BP5FTF21,2026-01-21T00:00:00,653.216,648.485
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-22T00:00:00,0.00561729373210154,,2026-01-21T00:00:00,437.887,435.441
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-22T00:00:00,0.0124133483798162,GB00BP5FTX03,2026-01-21T00:00:00,376.8,372.18
M7EUM,MSCI EUROPE EX EMU NR,2026-01-22T00:00:00,0.00599542334096111,,2026-01-21T00:00:00,439.62,437
MAUSLCR,USA LARGE CAP NR EUR,2026-01-22T00:00:00,0.00347391202285603,,2026-01-21T00:00:00,7010.63,6986.36
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-22T00:00:00,0.0114236580272695,IE00B02KXL92,2026-01-21T00:00:00,82.34,81.41
EUR012M,EURIBOR 1 AN,2026-01-22T00:00:00,-0.00538599640933573,EU0009652809,2026-01-21T00:00:00,2.216,2.228
EUR001M,EURIBOR 1M,2026-01-22T00:00:00,0.00562372188139066,EU0009659937,2026-01-21T00:00:00,1.967,1.956
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-22T00:00:00,0.00172070804982191,,2026-01-21T00:00:00,395.284,394.605
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-21T00:00:00,0.00239849536060456,,2026-01-20T00:00:00,368.2782,367.397
ESTRON,ESTR,2026-01-21T00:00:00,0,EU000A2X2A25,2026-01-20T00:00:00,1.932,1.932
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-21T00:00:00,-5.39830897972083E-05,GB00B94N3B90,2026-01-20T00:00:00,266.7358,266.7502
LEATTREU,TREASURY,2026-01-21T00:00:00,-0.000982087877722966,,2026-01-20T00:00:00,247.9011,248.1448
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-21T00:00:00,0.000656655427484688,,2026-01-20T00:00:00,353.9947,353.7624
UCBIFX13,GLOBHGD EUR,2026-01-21T00:00:00,0.00423271640800059,,2026-01-20T00:00:00,605,602.45
