Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-02T00:00:00,-0.0044930845164762,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-02T00:00:00,-0.00473050684001846,GB00BP5FTF21,2026-02-27T00:00:00,696.614,699.925
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-02T00:00:00,-0.00823170922992953,,2026-02-27T00:00:00,474.215,478.151
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-02T00:00:00,-0.0211081794195251,GB00BP5FTX03,2026-02-27T00:00:00,382.13,390.37
M7EUM,MSCI EUROPE EX EMU NR,2026-03-02T00:00:00,-0.0105923976355871,,2026-02-27T00:00:00,458.63,463.54
MAUSLCR,USA LARGE CAP NR EUR,2026-03-02T00:00:00,0.0121220103865727,,2026-02-27T00:00:00,6992.67,6908.92
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-02T00:00:00,-0.0133612176135703,IE00B02KXL92,2026-02-27T00:00:00,84.92,86.07
EUR012M,EURIBOR 1 AN,2026-03-02T00:00:00,0.0031503150315032,EU0009652809,2026-02-27T00:00:00,2.229,2.222
EUR001M,EURIBOR 1M,2026-03-02T00:00:00,-0.00308800823468863,EU0009659937,2026-02-27T00:00:00,1.937,1.943
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-02T00:00:00,-0.00349624789834414,,2026-02-28T00:00:00,395.324,396.711
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-27T00:00:00,0.000162552595271345,,2026-02-26T00:00:00,373.4783,373.4176
ESTRON,ESTR,2026-02-27T00:00:00,-0.00258397932816543,EU000A2X2A25,2026-02-26T00:00:00,1.93,1.935
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-27T00:00:00,0.000665225221475516,GB00B94N3B90,2026-02-26T00:00:00,269.2608,269.0818
LEATTREU,TREASURY,2026-02-27T00:00:00,0.00231980806515304,,2026-02-26T00:00:00,252.545,251.9605
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-27T00:00:00,0.00257792353488138,,2026-02-26T00:00:00,362.3855,361.4537
UCBIFX13,GLOBHGD EUR,2026-02-27T00:00:00,-0.00967466718179036,,2026-02-25T00:00:00,615.2,621.21
