Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-21T00:00:00,0.00612165150921028,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-21T00:00:00,0.00203656861366538,GB00BP5FTF21,2026-01-20T00:00:00,648.485,647.167
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-21T00:00:00,-0.00679485424935003,,2026-01-20T00:00:00,435.441,438.42
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-21T00:00:00,-0.000617598882951634,GB00BP5FTX03,2026-01-20T00:00:00,372.18,372.41
M7EUM,MSCI EUROPE EX EMU NR,2026-01-21T00:00:00,-0.000365998719004541,,2026-01-20T00:00:00,437,437.16
MAUSLCR,USA LARGE CAP NR EUR,2026-01-21T00:00:00,0.0128609019013722,,2026-01-20T00:00:00,6986.36,6897.65
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-21T00:00:00,0.0028332101502832,IE00B02KXL92,2026-01-20T00:00:00,81.41,81.18
EUR012M,EURIBOR 1 AN,2026-01-21T00:00:00,-0.00357781753130591,EU0009652809,2026-01-20T00:00:00,2.228,2.236
EUR001M,EURIBOR 1M,2026-01-21T00:00:00,-0.0126198889449774,EU0009659937,2026-01-20T00:00:00,1.956,1.981
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-21T00:00:00,0.000971533805825241,,2026-01-20T00:00:00,394.605,394.222
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-20T00:00:00,-0.00292963051917828,,2026-01-19T00:00:00,367.397,368.4765
ESTRON,ESTR,2026-01-20T00:00:00,0.00155520995334365,EU000A2X2A25,2026-01-19T00:00:00,1.932,1.929
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-20T00:00:00,-0.00061667618281192,GB00B94N3B90,2026-01-19T00:00:00,266.7502,266.9148
LEATTREU,TREASURY,2026-01-20T00:00:00,-0.00180093928819251,,2026-01-19T00:00:00,248.1448,248.5925
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-20T00:00:00,-0.000287680980443822,,2026-01-19T00:00:00,353.7624,353.8642
UCBIFX13,GLOBHGD EUR,2026-01-20T00:00:00,-0.007201476549883,,2026-01-19T00:00:00,602.45,606.82
