Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[Date 1W],Indices_ALL[% Perf 1W / J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[QUOTE 1W]
EUR001M,EU0009659937,EURIBOR 1M,2026-03-23T00:00:00,2026-03-24T00:00:00,0.0194,2026-03-16T00:00:00,0.01942,,,
M7EUM,,MSCI EUROPE EX EMU NR,2026-03-23T00:00:00,2026-03-24T00:00:00,0.0070464164952353,2026-03-16T00:00:00,-0.0447684198721544,425.89,422.91,445.85
MAUSLCR,,USA LARGE CAP NR EUR,2026-03-23T00:00:00,2026-03-24T00:00:00,-0.00444122031614508,2026-03-16T00:00:00,-0.0297007319345506,6738.35,6768.41,6944.61
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-03-23T00:00:00,2026-03-24T00:00:00,0.00440750535197089,2026-03-16T00:00:00,-0.0312158386979229,79.76,79.41,82.33
ActionMixte,,Actions monde,2026-03-23T00:00:00,2026-03-24T00:00:00,-0.000927858001143645,2026-03-16T00:00:00,-0.0298798271173138,3547.55,3562.12,3656.815
Composite_diversifie,,Composite_diversifie,2026-03-23T00:00:00,2026-03-24T00:00:00,0.00258550431385779,2026-03-16T00:00:00,-0.0332502303398189,356.75,355.83,369.02
EUR012M,EU0009652809,EURIBOR 1 AN,2026-03-23T00:00:00,2026-03-24T00:00:00,0.0274,2026-03-16T00:00:00,0.025470000000000003,,,
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-03-23T00:00:00,2026-03-24T00:00:00,0.000744892443221378,2026-03-16T00:00:00,-0.00805765207760785,386.921,386.633,390.064
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-03-23T00:00:00,2026-03-24T00:00:00,0.0176576324798811,2026-03-16T00:00:00,-0.0385465892554421,640.876,629.756,666.57
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-03-23T00:00:00,2026-03-24T00:00:00,0.0144498942662356,2026-03-16T00:00:00,-0.0290685790965724,437.024,430.799,450.108
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-03-23T00:00:00,2026-03-24T00:00:00,0.00258550431385779,2026-03-16T00:00:00,-0.0332502303398189,356.75,355.83,369.02
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-03-20T00:00:00,2026-03-23T00:00:00,0.000311369542924397,2026-03-15T00:00:00,-0.00992551695799259,362.3833,362.2705,366.0162
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-03-20T00:00:00,2026-03-23T00:00:00,0.00215195783265192,2026-03-15T00:00:00,-0.0042895213765995,352.6694,351.9121,354.1887
UCBIFX13,,GLOBHGD EUR,2026-03-20T00:00:00,2026-03-23T00:00:00,0.00208863211440296,2026-03-15T00:00:00,-0.0132849039705445,594.93,593.69,602.94
ESTRON,EU000A2X2A25,ESTR,2026-03-20T00:00:00,2026-03-23T00:00:00,0.01932,2026-03-15T00:00:00,0.01932,,,
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-03-20T00:00:00,2026-03-23T00:00:00,0.000775796369029899,2026-03-15T00:00:00,-0.00538581202519219,263.4176,263.2134,264.844
LEATTREU,,TREASURY,2026-03-20T00:00:00,2026-03-23T00:00:00,0.00233504033678125,2026-03-15T00:00:00,-0.00585868724931088,245.6215,245.0493,247.069
