Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-13T00:00:00,-0.00243170075497003,,,,
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-13T00:00:00,-0.00332931926046615,,2026-03-12T00:00:00,450.24,451.744
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-13T00:00:00,-0.00492999945524868,GB00BP5FTX03,2026-03-12T00:00:00,365.33,367.14
M7EUM,MSCI EUROPE EX EMU NR,2026-03-13T00:00:00,-0.00424983611004362,,2026-03-12T00:00:00,440.49,442.37
MAUSLCR,USA LARGE CAP NR EUR,2026-03-13T00:00:00,6.65979453086144E-05,,2026-03-12T00:00:00,6907.58,6907.12
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-13T00:00:00,-0.00330517811237601,IE00B02KXL92,2026-03-12T00:00:00,81.42,81.69
EUR012M,EURIBOR 1 AN,2026-03-13T00:00:00,0.026872964169381,EU0009652809,2026-03-12T00:00:00,2.522,2.456
EUR001M,EURIBOR 1M,2026-03-13T00:00:00,0.00412371134020619,EU0009659937,2026-03-12T00:00:00,1.948,1.94
UCBIFX13,GLOBHGD EUR,2026-03-13T00:00:00,-0.0122102546284807,,2026-03-11T00:00:00,597.03,604.41
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-13T00:00:00,-0.00256039327640726,,2026-03-12T00:00:00,389.565,390.565
MSDEEEMN,MSCI DAILY EURO,2026-03-13T00:00:00,-0.00832415780701912,GB00BP5FTF21,2026-03-12T00:00:00,659.278,664.812
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-12T00:00:00,-0.0038973379131394,,2026-03-11T00:00:00,367.2251,368.6619
ESTRON,ESTR,2026-03-12T00:00:00,0.000517866390471201,EU000A2X2A25,2026-03-11T00:00:00,1.932,1.931
LEATTREU,TREASURY,2026-03-12T00:00:00,-0.00269481021806111,,2026-03-11T00:00:00,246.8828,247.5499
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-12T00:00:00,-0.00199778300325086,GB00B94N3B90,2026-03-11T00:00:00,264.9639,265.4943
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-12T00:00:00,-0.00278167788024119,,2026-03-11T00:00:00,355.1254,356.116
