Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-20T00:00:00,-0.0180979717175898,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-20T00:00:00,-0.0114939544090962,GB00BP5FTF21,2026-01-19T00:00:00,647.167,654.692
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-20T00:00:00,-0.0143767633735373,,2026-01-19T00:00:00,438.42,444.815
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-20T00:00:00,-0.0074360341151385,GB00BP5FTX03,2026-01-19T00:00:00,372.41,375.2
M7EUM,MSCI EUROPE EX EMU NR,2026-01-20T00:00:00,-0.00661258436157877,,2026-01-19T00:00:00,437.16,440.07
MAUSLCR,USA LARGE CAP NR EUR,2026-01-20T00:00:00,-0.0287599093200411,,2026-01-19T00:00:00,6897.65,7101.9
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-20T00:00:00,-0.0106032906764167,IE00B02KXL92,2026-01-19T00:00:00,81.18,82.05
EUR012M,EURIBOR 1 AN,2026-01-20T00:00:00,-0.010181496237273,EU0009652809,2026-01-19T00:00:00,2.236,2.259
EUR001M,EURIBOR 1M,2026-01-20T00:00:00,0.0117466802860062,EU0009659937,2026-01-19T00:00:00,1.981,1.958
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-20T00:00:00,-0.000453852804632926,,2026-01-19T00:00:00,394.222,394.401
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-19T00:00:00,-0.000133776251215021,,2026-01-16T00:00:00,368.4765,368.5258
ESTRON,ESTR,2026-01-19T00:00:00,-0.00051813471502585,EU000A2X2A25,2026-01-16T00:00:00,1.929,1.93
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-19T00:00:00,0.000316680676819654,GB00B94N3B90,2026-01-16T00:00:00,266.9148,266.8303
LEATTREU,TREASURY,2026-01-19T00:00:00,0.000812429772934299,,2026-01-16T00:00:00,248.5925,248.3907
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-19T00:00:00,0.00189612239148678,,2026-01-16T00:00:00,353.8642,353.1945
UCBIFX13,GLOBHGD EUR,2026-01-19T00:00:00,-0.000773930082826843,,2026-01-16T00:00:00,606.82,607.29
