Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[Perf J / J-1]
EUR012M,EU0009652809,EURIBOR 1 AN,2026-02-25T00:00:00,2026-02-26T00:00:00,2.217,2.208,0.00407608695652169
EUR001M,EU0009659937,EURIBOR 1M,2026-02-25T00:00:00,2026-02-26T00:00:00,1.954,1.928,0.0134854771784232
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-02-25T00:00:00,2026-02-26T00:00:00,391.24,391.75,-0.00130185067007017
M7EUM,,MSCI EUROPE EX EMU NR,2026-02-25T00:00:00,2026-02-26T00:00:00,461,460.73,0.000586026523126304
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-02-25T00:00:00,2026-02-26T00:00:00,396.85,396.73,0.000302472714440563
MAUSLCR,,USA LARGE CAP NR EUR,2026-02-25T00:00:00,2026-02-26T00:00:00,6945.31,6993.47,-0.00688642404986364
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-02-25T00:00:00,2026-02-26T00:00:00,86.36,86.23,0.00150759596428152
ActionMixte,,Actions monde,,2026-02-26T00:00:00,,,-0.0040941373599669
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-02-24T00:00:00,2026-02-25T00:00:00,269.0208,269.0301,-3.45686226187928E-05
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-02-24T00:00:00,2026-02-25T00:00:00,373.4282,373.3612,0.000179450890987085
ESTRON,EU000A2X2A25,ESTR,2026-02-24T00:00:00,2026-02-25T00:00:00,1.933,1.932,0.000517598343685358
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-02-24T00:00:00,2026-02-25T00:00:00,360.4604,360.0428,0.00115986210528302
UCBIFX13,,GLOBHGD EUR,2026-02-24T00:00:00,2026-02-25T00:00:00,621.21,616.26,0.00803232401908293
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-02-24T00:00:00,2026-02-25T00:00:00,701.657,693.324,0.0120189117930435
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-02-24T00:00:00,2026-02-25T00:00:00,468.455,466.007,0.00525313997429219
LEATTREU,,TREASURY,2026-02-24T00:00:00,2026-02-25T00:00:00,251.7524,251.6458,0.00042361128220692
