Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-02T00:00:00,0.0120104966715208,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-02T00:00:00,-0.0136284803955814,GB00BP5FTF21,2026-01-30T00:00:00,649.5,658.474
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-02T00:00:00,-0.00828325888301844,,2026-01-30T00:00:00,437.357,441.01
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-02T00:00:00,0.0101377351981104,GB00BP5FTX03,2026-01-30T00:00:00,380.63,376.81
M7EUM,MSCI EUROPE EX EMU NR,2026-02-02T00:00:00,0.0113490219083505,,2026-01-30T00:00:00,448.24,443.21
MAUSLCR,USA LARGE CAP NR EUR,2026-02-02T00:00:00,0.0138832581449311,,2026-01-30T00:00:00,7052.43,6955.86
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-02T00:00:00,0.00814986011434134,IE00B02KXL92,2026-01-30T00:00:00,82.88,82.21
EUR012M,EURIBOR 1 AN,2026-02-02T00:00:00,-0.00359389038634322,EU0009652809,2026-01-30T00:00:00,2.218,2.226
EUR001M,EURIBOR 1M,2026-02-02T00:00:00,-0.00457317073170726,EU0009659937,2026-01-30T00:00:00,1.959,1.968
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-02T00:00:00,-0.000321140935354463,,2026-01-31T00:00:00,395.338,395.465
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-30T00:00:00,-0.000262931950938809,,2026-01-29T00:00:00,369.5802,369.6774
ESTRON,ESTR,2026-01-30T00:00:00,-0.00362131401965862,EU000A2X2A25,2026-01-29T00:00:00,1.926,1.933
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-30T00:00:00,-0.00021429352762603,GB00B94N3B90,2026-01-29T00:00:00,267.7995,267.8569
LEATTREU,TREASURY,2026-01-30T00:00:00,-0.000957813664915267,,2026-01-29T00:00:00,248.9747,249.2134
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-30T00:00:00,-0.00229870147583988,,2026-01-29T00:00:00,358.4205,359.2463
UCBIFX13,GLOBHGD EUR,2026-01-30T00:00:00,-0.0210033876431682,,2026-01-28T00:00:00,606.88,619.9
