Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-17T00:00:00,0.00598035060604028,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-17T00:00:00,0.00229423828617736,GB00BP5FTF21,2026-02-16T00:00:00,675.408,673.862
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-17T00:00:00,-0.00364519264681845,,2026-02-16T00:00:00,463.301,464.996
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-17T00:00:00,0.00676422593041005,GB00BP5FTX03,2026-02-16T00:00:00,382.51,379.94
M7EUM,MSCI EUROPE EX EMU NR,2026-02-17T00:00:00,0.00278828918542121,,2026-02-16T00:00:00,453.15,451.89
MAUSLCR,USA LARGE CAP NR EUR,2026-02-17T00:00:00,0.00519647528167051,,2026-02-16T00:00:00,6878.66,6843.1
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-17T00:00:00,0.00821819914244893,IE00B02KXL92,2026-02-16T00:00:00,84.65,83.96
EUR012M,EURIBOR 1 AN,2026-02-17T00:00:00,-0.00894454382826476,EU0009652809,2026-02-16T00:00:00,2.216,2.236
EUR001M,EURIBOR 1M,2026-02-17T00:00:00,-0.00770416024653319,EU0009659937,2026-02-16T00:00:00,1.932,1.947
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-17T00:00:00,-0.000227366314922493,,2026-02-16T00:00:00,395.747,395.837
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-16T00:00:00,-2.54953546122109E-05,,2026-02-13T00:00:00,372.6074,372.6169
ESTRON,ESTR,2026-02-16T00:00:00,-0.00051813471502585,EU000A2X2A25,2026-02-13T00:00:00,1.929,1.93
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-16T00:00:00,-4.31641558895339E-05,GB00B94N3B90,2026-02-13T00:00:00,268.7299,268.7415
LEATTREU,TREASURY,2026-02-16T00:00:00,4.66893089862175E-05,,2026-02-13T00:00:00,250.6044,250.5927
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-16T00:00:00,0.000830488604128683,,2026-02-13T00:00:00,360.087,359.7882
UCBIFX13,GLOBHGD EUR,2026-02-16T00:00:00,0.000652400835073032,,2026-02-13T00:00:00,613.52,613.12
