Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-19T00:00:00,-0.0091693044168555,,,,
EUR001M,EURIBOR 1M,2026-01-19T00:00:00,-0.0136020151133502,EU0009659937,2026-01-16T00:00:00,1.958,1.985
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-19T00:00:00,-0.00106630329616889,,2026-01-16T00:00:00,394.401,394.822
MSDEEEMN,MSCI DAILY EURO,2026-01-19T00:00:00,-0.00276159359030013,GB00BP5FTF21,2026-01-16T00:00:00,654.692,656.505
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-19T00:00:00,-0.00452068436895047,,2026-01-16T00:00:00,444.815,446.835
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-19T00:00:00,-0.0144729584197946,GB00BP5FTX03,2026-01-16T00:00:00,375.2,380.71
M7EUM,MSCI EUROPE EX EMU NR,2026-01-19T00:00:00,-0.00882902768080366,,2026-01-16T00:00:00,440.07,443.99
MAUSLCR,USA LARGE CAP NR EUR,2026-01-19T00:00:00,-0.0038656504139164,,2026-01-16T00:00:00,7101.9,7129.46
EUR012M,EURIBOR 1 AN,2026-01-19T00:00:00,0.00489323843416356,EU0009652809,2026-01-16T00:00:00,2.259,2.248
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-16T00:00:00,-0.000618298713125149,,2026-01-15T00:00:00,368.5258,368.7538
ESTRON,ESTR,2026-01-16T00:00:00,0,EU000A2X2A25,2026-01-15T00:00:00,1.93,1.93
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-16T00:00:00,-0.000362669245647983,IE00B02KXL92,2026-01-15T00:00:00,82.69,82.72
LEATTREU,TREASURY,2026-01-16T00:00:00,-0.00160697454283825,,2026-01-15T00:00:00,248.3907,248.7905
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-16T00:00:00,-0.00121484932729413,,2026-01-15T00:00:00,353.1945,353.6241
UCBIFX13,GLOBHGD EUR,2026-01-16T00:00:00,0.0051641094393962,,2026-01-14T00:00:00,607.29,604.17
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-16T00:00:00,-0.000782656335603048,GB00B94N3B90,2026-01-15T00:00:00,266.8303,267.0393
