Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-06T00:00:00,0.0040755872886256,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-06T00:00:00,0.0119178405603211,GB00BP5FTF21,2026-01-05T00:00:00,642.922,635.35
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-06T00:00:00,0.014276848127374,,2026-01-05T00:00:00,434.715,428.596
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-06T00:00:00,0.00267279627946758,GB00BP5FTX03,2026-01-05T00:00:00,375.14,374.14
M7EUM,MSCI EUROPE EX EMU NR,2026-01-06T00:00:00,0.00978807885867309,,2026-01-05T00:00:00,437.42,433.18
MAUSLCR,USA LARGE CAP NR EUR,2026-01-06T00:00:00,0.00547837829778363,,2026-01-05T00:00:00,7080.81,7042.23
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-06T00:00:00,0.00317731883172437,IE00B02KXL92,2026-01-05T00:00:00,82.09,81.83
EUR012M,EURIBOR 1 AN,2026-01-06T00:00:00,0.00266075388026618,EU0009652809,2026-01-05T00:00:00,2.261,2.255
EUR001M,EURIBOR 1M,2026-01-06T00:00:00,-0.0192307692307692,EU0009659937,2026-01-05T00:00:00,1.938,1.976
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-06T00:00:00,0.00104467179259071,,2026-01-05T00:00:00,393.836,393.425
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-05T00:00:00,0.000860815691455774,,2026-01-02T00:00:00,368.4561,368.1392
ESTRON,ESTR,2026-01-05T00:00:00,-0.00154958677685945,EU000A2X2A25,2026-01-02T00:00:00,1.933,1.936
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-05T00:00:00,0.00129063367627172,GB00B94N3B90,2026-01-02T00:00:00,265.7936,265.451
LEATTREU,TREASURY,2026-01-05T00:00:00,0.00241165385158519,,2026-01-02T00:00:00,247.0227,246.4284
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-05T00:00:00,0.000759259122341942,,2026-01-02T00:00:00,351.9256,351.6586
UCBIFX13,GLOBHGD EUR,2026-01-05T00:00:00,0.00929326750602173,,2026-01-02T00:00:00,590.81,585.37
