Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-29T00:00:00,-0.00333092763468918,,,,
EUR001M,EURIBOR 1M,2026-01-29T00:00:00,0.015353121801433,EU0009659937,2026-01-28T00:00:00,1.984,1.954
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-29T00:00:00,-0.000586382776522517,,2026-01-28T00:00:00,395.414,395.646
MSDEEEMN,MSCI DAILY EURO,2026-01-29T00:00:00,-8.08171511953809E-05,GB00BP5FTF21,2026-01-28T00:00:00,668.121,668.175
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-29T00:00:00,0.00636489316561046,,2026-01-28T00:00:00,441.132,438.342
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-29T00:00:00,-0.00664893617021277,GB00BP5FTX03,2026-01-28T00:00:00,373.5,376
M7EUM,MSCI EUROPE EX EMU NR,2026-01-29T00:00:00,0.00327242977911098,,2026-01-28T00:00:00,441.48,440.04
MAUSLCR,USA LARGE CAP NR EUR,2026-01-29T00:00:00,-1.29190991655906E-05,,2026-01-28T00:00:00,6966.34,6966.43
EUR012M,EURIBOR 1 AN,2026-01-29T00:00:00,-0.00801424755120205,EU0009652809,2026-01-28T00:00:00,2.228,2.246
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-28T00:00:00,-9.03408582218482E-05,,2026-01-27T00:00:00,369.6775,369.7109
ESTRON,ESTR,2026-01-28T00:00:00,-0.00051706308169591,EU000A2X2A25,2026-01-27T00:00:00,1.933,1.934
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-28T00:00:00,-0.00338983050847459,IE00B02KXL92,2026-01-27T00:00:00,82.32,82.6
LEATTREU,TREASURY,2026-01-28T00:00:00,0.00046742513059165,,2026-01-27T00:00:00,248.9262,248.8099
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-28T00:00:00,0.000422118567425293,,2026-01-27T00:00:00,359.2924,359.1408
UCBIFX13,GLOBHGD EUR,2026-01-28T00:00:00,0.0100697386430293,,2026-01-27T00:00:00,619.9,613.72
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-28T00:00:00,0.000855782347020409,GB00B94N3B90,2026-01-27T00:00:00,267.5865,267.3577
