Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[Perf J / J-1]
EUR012M,EU0009652809,EURIBOR 1 AN,2025-12-29T00:00:00,2025-12-30T00:00:00,2.25,2.258,-0.00354295837023915
EUR001M,EU0009659937,EURIBOR 1M,2025-12-29T00:00:00,2025-12-30T00:00:00,1.912,1.901,0.00578642819568643
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2025-12-29T00:00:00,2025-12-30T00:00:00,366.78,364.12,0.00730528397231673
M7EUM,,MSCI EUROPE EX EMU NR,2025-12-29T00:00:00,2025-12-30T00:00:00,428.7,426.95,0.004098840613655
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2025-12-29T00:00:00,2025-12-30T00:00:00,392.777,392.649,0.000325990897722867
MAUSLCR,,USA LARGE CAP NR EUR,2025-12-29T00:00:00,2025-12-30T00:00:00,7006.86,7010.45,-0.000512092661669386
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2025-12-29T00:00:00,2025-12-30T00:00:00,80.59,80.32,0.00336155378486069
ActionMixte,,Actions monde,,2025-12-30T00:00:00,,,0.00339659565532367
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2025-12-25T00:00:00,2025-12-29T00:00:00,265.8783,265.3795,0.00187957246132432
LG20TREH,,EM HARD CURRENCY AGGREGATE,2025-12-25T00:00:00,2025-12-29T00:00:00,368.4346,368.0999,0.000909264034029887
ESTRON,EU000A2X2A25,ESTR,2025-12-24T00:00:00,2025-12-29T00:00:00,1.934,1.926,0.00415368639667706
LF94TRUU,,GLOBAL INFLATION-LINKED,2025-12-25T00:00:00,2025-12-29T00:00:00,353.3407,352.7883,0.00156581156461264
UCBIFX13,,GLOBHGD EUR,2025-12-26T00:00:00,2025-12-29T00:00:00,580.13,581.49,-0.00233881924022771
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2025-12-26T00:00:00,2025-12-29T00:00:00,610.336,607.827,0.00412781926436307
MSDEPN,,MSCI DAILY NET TR PACIFI,2025-12-26T00:00:00,2025-12-29T00:00:00,421.433,420.739,0.00164947865541349
LEATTREU,,TREASURY,2025-12-25T00:00:00,2025-12-29T00:00:00,247.6662,246.9374,0.0029513552827559
