Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-03T00:00:00,-0.0059889033460346,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-03T00:00:00,0.0263464203233256,GB00BP5FTF21,2026-02-02T00:00:00,666.612,649.5
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-03T00:00:00,0.025720406898712,,2026-02-02T00:00:00,448.606,437.357
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-03T00:00:00,-0.000709350287680902,GB00BP5FTX03,2026-02-02T00:00:00,380.36,380.63
M7EUM,MSCI EUROPE EX EMU NR,2026-02-03T00:00:00,0.00236480456898091,,2026-02-02T00:00:00,449.3,448.24
MAUSLCR,USA LARGE CAP NR EUR,2026-02-03T00:00:00,-0.0112684564043883,,2026-02-02T00:00:00,6972.96,7052.43
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-03T00:00:00,0.00241312741312745,IE00B02KXL92,2026-02-02T00:00:00,83.08,82.88
EUR012M,EURIBOR 1 AN,2026-02-03T00:00:00,0.00315599639314703,EU0009652809,2026-02-02T00:00:00,2.225,2.218
EUR001M,EURIBOR 1M,2026-02-03T00:00:00,-0.00153139356814707,EU0009659937,2026-02-02T00:00:00,1.956,1.959
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-03T00:00:00,0.00111550116609072,,2026-02-02T00:00:00,395.779,395.338
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-02T00:00:00,-3.40927354873544E-05,,2026-01-30T00:00:00,369.5676,369.5802
ESTRON,ESTR,2026-02-02T00:00:00,0.00363447559709248,EU000A2X2A25,2026-01-30T00:00:00,1.933,1.926
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-02T00:00:00,-0.000717327702255004,GB00B94N3B90,2026-01-30T00:00:00,267.6074,267.7995
LEATTREU,TREASURY,2026-02-02T00:00:00,-0.00117240828084149,,2026-01-30T00:00:00,248.6828,248.9747
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-02T00:00:00,-0.00600635287323134,,2026-01-30T00:00:00,356.2677,358.4205
UCBIFX13,GLOBHGD EUR,2026-02-02T00:00:00,-0.000214210387556017,,2026-01-30T00:00:00,606.75,606.88
