Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[Perf J / J-1]
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-01-29T00:00:00,2026-01-31T00:00:00,395.465,395.414,0.000128978741268614
ActionMixte,,Actions monde,,2026-01-30T00:00:00,,,0.00367886918346266
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-01-29T00:00:00,2026-01-30T00:00:00,441.01,441.132,-0.000276561210703404
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-01-29T00:00:00,2026-01-30T00:00:00,376.81,373.5,0.00886211512717538
M7EUM,,MSCI EUROPE EX EMU NR,2026-01-29T00:00:00,2026-01-30T00:00:00,443.21,441.48,0.00391863731086337
MAUSLCR,,USA LARGE CAP NR EUR,2026-01-29T00:00:00,2026-01-30T00:00:00,6955.86,6966.34,-0.00150437676025007
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-01-28T00:00:00,2026-01-30T00:00:00,82.21,82.32,-0.00133624878522837
EUR012M,EU0009652809,EURIBOR 1 AN,2026-01-29T00:00:00,2026-01-30T00:00:00,2.226,2.228,-0.000897666068222722
EUR001M,EU0009659937,EURIBOR 1M,2026-01-29T00:00:00,2026-01-30T00:00:00,1.968,1.984,-0.00806451612903226
UCBIFX13,,GLOBHGD EUR,2026-01-28T00:00:00,2026-01-30T00:00:00,606.88,619.9,-0.0210033876431682
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-01-29T00:00:00,2026-01-30T00:00:00,658.474,668.121,-0.0144390013186233
ESTRON,EU000A2X2A25,ESTR,2026-01-28T00:00:00,2026-01-29T00:00:00,1.933,1.933,0
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-01-28T00:00:00,2026-01-29T00:00:00,369.6774,369.6775,-2.70506049277387E-07
LEATTREU,,TREASURY,2026-01-28T00:00:00,2026-01-29T00:00:00,249.2134,248.9262,0.00115375561110085
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-01-28T00:00:00,2026-01-29T00:00:00,359.2463,359.2924,-0.000128307751569382
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-01-28T00:00:00,2026-01-29T00:00:00,267.8569,267.5865,0.00101051435703967
