Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-02-05T00:00:00,-0.00996558178602696,,,,
MSDEEEMN,MSCI DAILY EURO,2026-02-05T00:00:00,-0.0160777255197489,GB00BP5FTF21,2026-02-04T00:00:00,655.429,666.139
MSDEPN,MSCI DAILY NET TR PACIFI,2026-02-05T00:00:00,-0.00485653181251115,,2026-02-04T00:00:00,446.7,448.88
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-02-05T00:00:00,-0.00755780270711541,GB00BP5FTX03,2026-02-04T00:00:00,376.87,379.74
M7EUM,MSCI EUROPE EX EMU NR,2026-02-05T00:00:00,-0.0141399319682519,,2026-02-04T00:00:00,443.43,449.79
MAUSLCR,USA LARGE CAP NR EUR,2026-02-05T00:00:00,-0.0123733608649385,,2026-02-04T00:00:00,6849.25,6935.06
,iShares EURO STOXX Mid ETF EUR Dist,2026-02-05T00:00:00,-0.00870394658399909,IE00B02KXL92,2026-02-04T00:00:00,83.14,83.87
EUR012M,EURIBOR 1 AN,2026-02-05T00:00:00,-0.0040286481647269,EU0009652809,2026-02-04T00:00:00,2.225,2.234
EUR001M,EURIBOR 1M,2026-02-05T00:00:00,0.0025667351129364,EU0009659937,2026-02-04T00:00:00,1.953,1.948
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-02-05T00:00:00,-9.59770463316838E-05,,2026-02-04T00:00:00,395.89,395.928
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-02-04T00:00:00,0.000219668025343974,,2026-02-03T00:00:00,369.7299,369.6487
ESTRON,ESTR,2026-02-04T00:00:00,0.000517866390471201,EU000A2X2A25,2026-02-03T00:00:00,1.932,1.931
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-02-04T00:00:00,0.0010592194890407,GB00B94N3B90,2026-02-03T00:00:00,267.8389,267.5555
LEATTREU,TREASURY,2026-02-04T00:00:00,0.00141089668040657,,2026-02-03T00:00:00,248.7031,248.3527
LF94TRUU,GLOBAL INFLATION-LINKED,2026-02-04T00:00:00,-0.00257513952291403,,2026-02-03T00:00:00,355.9936,356.9127
UCBIFX13,GLOBHGD EUR,2026-02-04T00:00:00,-0.00791305489887058,,2026-02-03T00:00:00,604.3,609.12
