Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-13T00:00:00,0.000395022881781079,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-13T00:00:00,0.00682284541723668,GB00BP5FTF21,2026-01-12T00:00:00,647.669,643.28
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-13T00:00:00,0.0180871395084117,,2026-01-12T00:00:00,437.357,429.587
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-13T00:00:00,0.000474220828832644,GB00BP5FTX03,2026-01-12T00:00:00,379.75,379.57
M7EUM,MSCI EUROPE EX EMU NR,2026-01-13T00:00:00,-0.00143152536981071,,2026-01-12T00:00:00,439.46,440.09
MAUSLCR,USA LARGE CAP NR EUR,2026-01-13T00:00:00,0.000315824934729514,,2026-01-12T00:00:00,7126.45,7124.2
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-13T00:00:00,-0.00496969696969693,IE00B02KXL92,2026-01-12T00:00:00,82.09,82.5
EUR012M,EURIBOR 1 AN,2026-01-13T00:00:00,0.000444642063139124,EU0009652809,2026-01-12T00:00:00,2.25,2.249
EUR001M,EURIBOR 1M,2026-01-13T00:00:00,-0.0226244343891403,EU0009659937,2026-01-12T00:00:00,1.944,1.989
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-13T00:00:00,-8.35360559337571E-05,,2026-01-12T00:00:00,395.006,395.039
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-12T00:00:00,-0.000352268273611024,,2026-01-09T00:00:00,368.0556,368.1853
ESTRON,ESTR,2026-01-12T00:00:00,-0.000517598343685243,EU000A2X2A25,2026-01-09T00:00:00,1.931,1.932
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-12T00:00:00,0.000895270935775614,GB00B94N3B90,2026-01-09T00:00:00,266.7501,266.5115
LEATTREU,TREASURY,2026-01-12T00:00:00,0.00178321926538297,,2026-01-09T00:00:00,248.3645,247.9224
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-12T00:00:00,0.0019177766692763,,2026-01-09T00:00:00,354.1079,353.4301
UCBIFX13,GLOBHGD EUR,2026-01-12T00:00:00,0.00703989833115955,,2026-01-09T00:00:00,602.23,598.02
