Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-12T00:00:00,-0.0086932845077688,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-12T00:00:00,-0.0121987097004259,GB00BP5FTF21,2026-03-11T00:00:00,664.812,673.022
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-12T00:00:00,-0.0108560943459848,,2026-03-11T00:00:00,451.744,456.702
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-12T00:00:00,-0.0062794348508634,GB00BP5FTX03,2026-03-11T00:00:00,367.14,369.46
M7EUM,MSCI EUROPE EX EMU NR,2026-03-12T00:00:00,-0.00355895934226824,,2026-03-11T00:00:00,442.37,443.95
MAUSLCR,USA LARGE CAP NR EUR,2026-03-12T00:00:00,-0.0111071341646742,,2026-03-11T00:00:00,6907.12,6984.7
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-12T00:00:00,0.00159391858754286,IE00B02KXL92,2026-03-11T00:00:00,81.69,81.56
EUR012M,EURIBOR 1 AN,2026-03-12T00:00:00,0.0367243562684676,EU0009652809,2026-03-11T00:00:00,2.456,2.369
EUR001M,EURIBOR 1M,2026-03-12T00:00:00,0,EU0009659937,2026-03-11T00:00:00,1.94,1.94
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-12T00:00:00,-0.00333781607816816,,2026-03-11T00:00:00,390.565,391.873
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-11T00:00:00,-0.00225172864829431,,2026-03-10T00:00:00,368.6619,369.4939
ESTRON,ESTR,2026-03-11T00:00:00,-0.00103466114847388,EU000A2X2A25,2026-03-10T00:00:00,1.931,1.933
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-11T00:00:00,-0.00533384784840287,GB00B94N3B90,2026-03-10T00:00:00,265.4943,266.918
LEATTREU,TREASURY,2026-03-11T00:00:00,-0.00700372529191206,,2026-03-10T00:00:00,247.5499,249.2959
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-11T00:00:00,-0.00719438098939328,,2026-03-10T00:00:00,356.116,358.6966
UCBIFX13,GLOBHGD EUR,2026-03-11T00:00:00,0.0030535871351045,,2026-03-10T00:00:00,604.41,602.57
