Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-01-28T00:00:00,-0.00363618647987907,,,,
MSDEEEMN,MSCI DAILY EURO,2026-01-28T00:00:00,0.0189400004574879,GB00BP5FTF21,2026-01-27T00:00:00,668.175,655.755
MSDEPN,MSCI DAILY NET TR PACIFI,2026-01-28T00:00:00,-0.00291159223150804,,2026-01-27T00:00:00,438.342,439.622
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-01-28T00:00:00,-0.0079417429619271,GB00BP5FTX03,2026-01-27T00:00:00,376,379.01
M7EUM,MSCI EUROPE EX EMU NR,2026-01-28T00:00:00,-0.00818175671106903,,2026-01-27T00:00:00,440.04,443.67
MAUSLCR,USA LARGE CAP NR EUR,2026-01-28T00:00:00,0.000669370002168968,,2026-01-27T00:00:00,6966.43,6961.77
,iShares EURO STOXX Mid ETF EUR Dist,2026-01-28T00:00:00,-0.00338983050847459,IE00B02KXL92,2026-01-27T00:00:00,82.32,82.6
EUR012M,EURIBOR 1 AN,2026-01-28T00:00:00,-0.00133392618941757,EU0009652809,2026-01-27T00:00:00,2.246,2.249
EUR001M,EURIBOR 1M,2026-01-28T00:00:00,0.0051440329218107,EU0009659937,2026-01-27T00:00:00,1.954,1.944
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-01-28T00:00:00,-0.000194580552558224,,2026-01-27T00:00:00,395.646,395.723
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-01-27T00:00:00,3.70573539641945E-05,,2026-01-26T00:00:00,369.7109,369.6972
ESTRON,ESTR,2026-01-27T00:00:00,0,EU000A2X2A25,2026-01-26T00:00:00,1.934,1.934
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-01-27T00:00:00,0.000630639262365374,GB00B94N3B90,2026-01-26T00:00:00,267.3577,267.1892
LEATTREU,TREASURY,2026-01-27T00:00:00,-0.000218593024391152,,2026-01-26T00:00:00,248.8099,248.8643
LF94TRUU,GLOBAL INFLATION-LINKED,2026-01-27T00:00:00,0.00259931542892338,,2026-01-26T00:00:00,359.1408,358.2097
UCBIFX13,GLOBHGD EUR,2026-01-27T00:00:00,0.0107711057676473,,2026-01-26T00:00:00,613.72,607.18
